ID,Pred
2026_1380_1439,0.4805928586062885
2026_1380_1440,0.3122799068308154
2026_1380_1441,0.8178293967191186
2026_1380_1442,0.47329554494536563
2026_1380_1443,0.6729673549940445
2026_1380_1444,0.24523596597390349
2026_1380_1447,0.5026839206750265
2026_1380_1448,0.43840836828241403
2026_1380_1449,0.4213827315009254
2026_1380_1450,0.15823129825727128
2026_1380_1451,0.8765717468255432
2026_1380_1452,0.3393918543077463
2026_1380_1453,0.5483465016630605
2026_1380_1454,0.17599766297249758
2026_1380_1455,0.47186858590096475
2026_1380_1456,0.7130792242356434
2026_1380_1457,0.6201910415936277
2026_1380_1458,0.321350560578317
2026_1380_1459,0.5165946189599607
2026_1380_1460,0.726808778808631
2026_1380_1461,0.37364959364782613
2026_1380_1462,0.11434450104387506
2026_1380_1463,0.49875358748171006
2026_1380_1464,0.5188917569554828
2026_1380_1465,0.5633629655264248
2026_1380_1466,0.17492969393712643
2026_1380_1467,0.47457574491488036
2026_1380_1468,0.8770653542801998
2026_1380_1469,0.8453765432865887
2026_1380_1470,0.7570518623455823
2026_1380_1471,0.42069403757609714
2026_1380_1472,0.5767064583787246
2026_1380_1473,0.3684648942667954
2026_1380_1474,0.6610466305723599
2026_1380_1475,0.5889210012645913
2026_1380_1476,0.497545054078152
2026_1380_1477,0.501107054905588
2026_1380_1478,0.887517385705356
2026_1380_1479,0.676819374339366
2026_1380_1480,0.867907284373278
2026_1380_1481,0.9205060296605154
2026_1381_1382,0.8269153076580429
2026_1381_1384,0.6581329022521609
2026_1381_1385,0.7334018106911295
2026_1381_1386,0.4554955463268043
2026_1381_1387,0.7516371555560717
2026_1381_1388,0.7334224092237577
2026_1381_1389,0.9195261162202639
2026_1381_1390,0.8071090667623846
2026_1381_1391,0.99
2026_1381_1392,0.9340906135533344
2026_1381_1393,0.8351990757834707
2026_1381_1394,0.6686811545197691
2026_1381_1395,0.8035847327189789
2026_1381_1396,0.9091451853332305
2026_1381_1397,0.5997105826332672
2026_1381_1398,0.9177758791823906
2026_1381_1399,0.9667057545557036
2026_1381_1400,0.8169654254255014
2026_1381_1401,0.78878035171305
2026_1381_1402,0.9171743265871874
2026_1381_1403,0.6393293361955968
2026_1381_1404,0.9697843567551384
2026_1381_1405,0.9179790570501725
2026_1381_1406,0.44869083940616306
2026_1381_1407,0.8356782627236417
2026_1381_1408,0.5399956247045334
2026_1381_1409,0.9166807929068062
2026_1381_1410,0.9289014927939583
2026_1381_1411,0.802262588521828
2026_1381_1412,0.8636825085549635
2026_1381_1413,0.9383022398467575
2026_1381_1414,0.8479923154418143
2026_1381_1415,0.5479153999866834
2026_1381_1416,0.8319589725695302
2026_1381_1417,0.7033780456453433
2026_1381_1418,0.7252727101826769
2026_1381_1419,0.9043531811394583
2026_1381_1420,0.9583804241546433
2026_1381_1421,0.6490201832371068
2026_1381_1422,0.913661425921807
2026_1381_1423,0.8492232774764621
2026_1381_1424,0.8729456282545835
2026_1381_1425,0.8639537766906712
2026_1381_1426,0.9304057775712805
2026_1381_1427,0.7197118770235297
2026_1381_1428,0.8581877528362614
2026_1381_1429,0.7735472644346706
2026_1381_1430,0.8432896875102083
2026_1381_1431,0.9047802793129094
2026_1381_1433,0.763648662919512
2026_1381_1434,0.8841951915988946
2026_1381_1435,0.6871747835459799
2026_1381_1436,0.862972884952663
2026_1381_1437,0.7712266047535394
2026_1381_1438,0.6006559473981032
2026_1381_1439,0.8594748226061308
2026_1381_1440,0.694274603871341
2026_1381_1441,0.9728902016078775
2026_1381_1442,0.7888939340440713
2026_1381_1443,0.9359302391154962
2026_1381_1444,0.7194082072215395
2026_1381_1447,0.8735557414958569
2026_1381_1448,0.8513482593482053
2026_1381_1449,0.8652089858443693
2026_1381_1450,0.5158589540522247
2026_1381_1451,0.99
2026_1381_1452,0.7999231432980047
2026_1381_1453,0.8937847156136149
2026_1381_1454,0.6057461279512804
2026_1381_1455,0.8546614986506198
2026_1381_1456,0.9435722283562442
2026_1381_1457,0.9108951529744205
2026_1381_1458,0.7247855253511108
2026_1381_1459,0.8653655789279938
2026_1381_1460,0.941330729576707
2026_1381_1461,0.7284890040673115
2026_1381_1462,0.5028080972279366
2026_1381_1463,0.8565982556474054
2026_1381_1464,0.8850157697230998
2026_1381_1465,0.8876644659328238
2026_1381_1466,0.5958243145564465
2026_1381_1467,0.887897065349102
2026_1381_1468,0.99
2026_1381_1469,0.9899324259451082
2026_1381_1470,0.9471008161779528
2026_1381_1471,0.8245122282957278
2026_1381_1472,0.891938387600973
2026_1381_1473,0.7808754170208668
2026_1381_1474,0.9339064271206003
2026_1381_1475,0.9348479864860907
2026_1381_1476,0.8682939268538513
2026_1381_1477,0.8539845388174491
2026_1381_1478,0.99
2026_1381_1479,0.9331854395623078
2026_1381_1480,0.99
2026_1381_1481,0.99
2026_1382_1384,0.7039133164929534
2026_1382_1385,0.4858749584516907
2026_1382_1386,0.3925009118622316
2026_1382_1387,0.6785558755178489
2026_1382_1388,0.5043655541047187
2026_1382_1389,0.9086101648032249
2026_1382_1390,0.7102316376816619
2026_1382_1391,0.979522331339181
2026_1382_1392,0.9419700082614925
2026_1382_1393,0.8156500603248201
2026_1382_1394,0.7289094720062504
2026_1382_1395,0.768983901259689
2026_1382_1396,0.8967908750051504
2026_1382_1397,0.41101453873656923
2026_1382_1398,0.91007045441273
2026_1382_1399,0.9548448152113849
2026_1382_1400,0.6285387676284042
2026_1382_1401,0.5997977781877117
2026_1382_1402,0.8992674352316596
2026_1382_1403,0.44649730922986264
2026_1382_1404,0.9419262396683165
2026_1382_1405,0.8985276915334932
2026_1382_1406,0.4602093074359561
2026_1382_1407,0.7655603280614965
2026_1382_1408,0.5309810232350413
2026_1382_1409,0.9033693827993665
2026_1382_1410,0.9161385312893333
2026_1382_1411,0.8781572663601631
2026_1382_1412,0.7442249801989623
2026_1382_1413,0.9363297669760657
2026_1382_1414,0.6914043994246626
2026_1382_1415,0.5895637605762125
2026_1382_1416,0.7596176212989476
2026_1382_1417,0.4950809259700947
2026_1382_1418,0.8293954562933243
2026_1382_1419,0.9034312860130496
2026_1382_1420,0.9447721865195082
2026_1382_1421,0.7208424790370099
2026_1382_1422,0.910725744187789
2026_1382_1423,0.7314513708001638
2026_1382_1424,0.8079234384683526
2026_1382_1425,0.792526826954607
2026_1382_1426,0.9266439313283628
2026_1382_1427,0.7760583966506963
2026_1382_1428,0.8429317230911639
2026_1382_1429,0.6071712601164895
2026_1382_1430,0.7670053976975978
2026_1382_1431,0.9048331716493434
2026_1382_1433,0.5644294000911847
2026_1382_1434,0.8813543779730237
2026_1382_1435,0.5520491579212062
2026_1382_1436,0.884720625421979
2026_1382_1437,0.6739916322082301
2026_1382_1438,0.6565798059121697
2026_1382_1439,0.8413730930007574
2026_1382_1440,0.7607174748843151
2026_1382_1441,0.9494707584081039
2026_1382_1442,0.8978917520013799
2026_1382_1443,0.923883754495592
2026_1382_1444,0.7536314266779224
2026_1382_1447,0.8556472422569293
2026_1382_1448,0.7020125554863249
2026_1382_1449,0.809105195550623
2026_1382_1450,0.6186066986607577
2026_1382_1451,0.9768486090010042
2026_1382_1452,0.6195885719210749
2026_1382_1453,0.881063062754835
2026_1382_1454,0.6795664146499124
2026_1382_1455,0.8581286075577957
2026_1382_1456,0.9393522644278425
2026_1382_1457,0.8890332779830228
2026_1382_1458,0.510840399254823
2026_1382_1459,0.8614094438171226
2026_1382_1460,0.9220208561150618
2026_1382_1461,0.7595786842579517
2026_1382_1462,0.3846072809370551
2026_1382_1463,0.6991866354615695
2026_1382_1464,0.8917878509461514
2026_1382_1465,0.8887700912578154
2026_1382_1466,0.6689290787097688
2026_1382_1467,0.8738105368507462
2026_1382_1468,0.9699710751980544
2026_1382_1469,0.9725955505650739
2026_1382_1470,0.9349972810984309
2026_1382_1471,0.6284254329782957
2026_1382_1472,0.8986701999323691
2026_1382_1473,0.8018604930487967
2026_1382_1474,0.9274092393176752
2026_1382_1475,0.8906829322592247
2026_1382_1476,0.8850168280234456
2026_1382_1477,0.8556077421289675
2026_1382_1478,0.9771070819042679
2026_1382_1479,0.9270915470411415
2026_1382_1480,0.976626547613438
2026_1382_1481,0.9565374941916681
2026_1384_1385,0.8077975225649833
2026_1384_1386,0.6115058253143816
2026_1384_1387,0.8427484124660611
2026_1384_1388,0.8234851782200326
2026_1384_1389,0.9785841935740415
2026_1384_1390,0.8592070491931207
2026_1384_1391,0.99
2026_1384_1392,0.99
2026_1384_1393,0.8909876887138568
2026_1384_1394,0.8843571052444121
2026_1384_1395,0.867912981036038
2026_1384_1396,0.9420306420607474
2026_1384_1397,0.7112473686241254
2026_1384_1398,0.99
2026_1384_1399,0.99
2026_1384_1400,0.8774166718350273
2026_1384_1401,0.8594266183211046
2026_1384_1402,0.9576415673670994
2026_1384_1403,0.7615980694166584
2026_1384_1404,0.99
2026_1384_1405,0.956386308342792
2026_1384_1406,0.5777634359779185
2026_1384_1407,0.8692953999339466
2026_1384_1408,0.6672915804151689
2026_1384_1409,0.9569141012775039
2026_1384_1410,0.9839206392035712
2026_1384_1411,0.9467297183874985
2026_1384_1412,0.8942310465484979
2026_1384_1413,0.99
2026_1384_1414,0.89269372967438
2026_1384_1415,0.7048946393461197
2026_1384_1416,0.8804670226461959
2026_1384_1417,0.8122604785094327
2026_1384_1418,0.9264739683401211
2026_1384_1419,0.9515316115830615
2026_1384_1420,0.99
2026_1384_1421,0.8564510618827036
2026_1384_1422,0.9485963721131341
2026_1384_1423,0.8818573532347265
2026_1384_1424,0.910018978775699
2026_1384_1425,0.900002738482589
2026_1384_1426,0.99
2026_1384_1427,0.9243249795898418
2026_1384_1428,0.8974322495192815
2026_1384_1429,0.8447884664114149
2026_1384_1430,0.8886033402639775
2026_1384_1431,0.9502877238705687
2026_1384_1433,0.8351890543156384
2026_1384_1434,0.910085360767787
2026_1384_1435,0.808203790776372
2026_1384_1436,0.902148910040824
2026_1384_1437,0.8572340280197718
2026_1384_1438,0.749441612874189
2026_1384_1439,0.9241090985055374
2026_1384_1440,0.9082550091513306
2026_1384_1441,0.99
2026_1384_1442,0.936121725582975
2026_1384_1443,0.9838083649395302
2026_1384_1444,0.9034057052307599
2026_1384_1447,0.9328816565041289
2026_1384_1448,0.8944633517707199
2026_1384_1449,0.915678127125733
2026_1384_1450,0.6745954531978768
2026_1384_1451,0.99
2026_1384_1452,0.8396841539191306
2026_1384_1453,0.9396027481707981
2026_1384_1454,0.722516872300268
2026_1384_1455,0.9007926508490773
2026_1384_1456,0.99
2026_1384_1457,0.9316496731617846
2026_1384_1458,0.8126058150593701
2026_1384_1459,0.9049229149701646
2026_1384_1460,0.99
2026_1384_1461,0.9189189829090278
2026_1384_1462,0.6506611116295937
2026_1384_1463,0.8916910880109793
2026_1384_1464,0.9114577718185208
2026_1384_1465,0.936110354157101
2026_1384_1466,0.7312712279194971
2026_1384_1467,0.9309076519819848
2026_1384_1468,0.99
2026_1384_1469,0.99
2026_1384_1470,0.99
2026_1384_1471,0.8625481065199216
2026_1384_1472,0.9331193170270335
2026_1384_1473,0.9360903672312124
2026_1384_1474,0.99
2026_1384_1475,0.99
2026_1384_1476,0.9465145134286779
2026_1384_1477,0.9363690917846251
2026_1384_1478,0.99
2026_1384_1479,0.99
2026_1384_1480,0.99
2026_1384_1481,0.99
2026_1385_1386,0.7688467696249488
2026_1385_1387,0.8433264232949442
2026_1385_1388,0.579119895331505
2026_1385_1389,0.9673505278765576
2026_1385_1390,0.8981051669697926
2026_1385_1391,0.99
2026_1385_1392,0.9755933219477376
2026_1385_1393,0.9300576170030603
2026_1385_1394,0.906999280797411
2026_1385_1395,0.8616489191380374
2026_1385_1396,0.9663123584983326
2026_1385_1397,0.39265804901006357
2026_1385_1398,0.9430617142536136
2026_1385_1399,0.99
2026_1385_1400,0.7749588633711639
2026_1385_1401,0.7155659993193063
2026_1385_1402,0.9582990357929013
2026_1385_1403,0.46737811154853054
2026_1385_1404,0.99
2026_1385_1405,0.9742783766269267
2026_1385_1406,0.7974080560393555
2026_1385_1407,0.8906195135935651
2026_1385_1408,0.86751655811142
2026_1385_1409,0.9758323618094052
2026_1385_1410,0.9755606373346523
2026_1385_1411,0.936839209709205
2026_1385_1412,0.9321676954594222
2026_1385_1413,0.99
2026_1385_1414,0.9132654058888456
2026_1385_1415,0.8933868057417722
2026_1385_1416,0.8816616290658488
2026_1385_1417,0.6022210512020735
2026_1385_1418,0.9342618218643123
2026_1385_1419,0.9398108750831606
2026_1385_1420,0.9778431214266843
2026_1385_1421,0.9158731239478075
2026_1385_1422,0.99
2026_1385_1423,0.9192157068324198
2026_1385_1424,0.9369880867718297
2026_1385_1425,0.9350571693420957
2026_1385_1426,0.99
2026_1385_1427,0.9260542503376743
2026_1385_1428,0.9448663952771126
2026_1385_1429,0.6908192037164945
2026_1385_1430,0.9194997493754424
2026_1385_1431,0.9696743495850041
2026_1385_1433,0.6757571627621449
2026_1385_1434,0.9469568391198675
2026_1385_1435,0.6693822711024006
2026_1385_1436,0.9462103594129294
2026_1385_1437,0.8369696820614989
2026_1385_1438,0.46439133197296506
2026_1385_1439,0.9424410060317265
2026_1385_1440,0.924092760732993
2026_1385_1441,0.9895432465431651
2026_1385_1442,0.9389329390241451
2026_1385_1443,0.99
2026_1385_1444,0.9241322916334864
2026_1385_1447,0.9093253353790018
2026_1385_1448,0.9013087819223287
2026_1385_1449,0.9357860941084268
2026_1385_1450,0.8801607540850767
2026_1385_1451,0.99
2026_1385_1452,0.8632520235477552
2026_1385_1453,0.9208769011250597
2026_1385_1454,0.8858433182219939
2026_1385_1455,0.9386099665430023
2026_1385_1456,0.99
2026_1385_1457,0.9744886896464948
2026_1385_1458,0.5746143970432206
2026_1385_1459,0.9488893849169607
2026_1385_1460,0.9509134993014153
2026_1385_1461,0.9128458483613352
2026_1385_1462,0.8167559626024243
2026_1385_1463,0.9101830633655319
2026_1385_1464,0.9492587959307395
2026_1385_1465,0.9263195504293456
2026_1385_1466,0.8876420172860333
2026_1385_1467,0.9478327483038372
2026_1385_1468,0.99
2026_1385_1469,0.99
2026_1385_1470,0.99
2026_1385_1471,0.885433815246458
2026_1385_1472,0.9582699081489889
2026_1385_1473,0.9385161396395262
2026_1385_1474,0.9614901258755946
2026_1385_1475,0.925390387002534
2026_1385_1476,0.9309818379282714
2026_1385_1477,0.9187949821735646
2026_1385_1478,0.99
2026_1385_1479,0.9887691268460825
2026_1385_1480,0.99
2026_1385_1481,0.9876922030296067
2026_1386_1387,0.9195334537080369
2026_1386_1388,0.8378617396722283
2026_1386_1389,0.99
2026_1386_1390,0.9304152430393535
2026_1386_1391,0.99
2026_1386_1392,0.99
2026_1386_1393,0.9620790540021744
2026_1386_1394,0.9447955522756682
2026_1386_1395,0.9436833359154957
2026_1386_1396,0.99
2026_1386_1397,0.7441528590049322
2026_1386_1398,0.99
2026_1386_1399,0.99
2026_1386_1400,0.9000931438806559
2026_1386_1401,0.8987115948770259
2026_1386_1402,0.99
2026_1386_1403,0.7903841006959416
2026_1386_1404,0.99
2026_1386_1405,0.99
2026_1386_1406,0.8680619636037686
2026_1386_1407,0.9426232770674491
2026_1386_1408,0.894080425269409
2026_1386_1409,0.99
2026_1386_1410,0.99
2026_1386_1411,0.99
2026_1386_1412,0.9527537837135241
2026_1386_1413,0.99
2026_1386_1414,0.9462361082092523
2026_1386_1415,0.9298014036695079
2026_1386_1416,0.9509195582914433
2026_1386_1417,0.8273708758014234
2026_1386_1418,0.99
2026_1386_1419,0.99
2026_1386_1420,0.99
2026_1386_1421,0.9476499307166526
2026_1386_1422,0.99
2026_1386_1423,0.9386614653196272
2026_1386_1424,0.9573249249747535
2026_1386_1425,0.9745951749824588
2026_1386_1426,0.99
2026_1386_1427,0.9716549792305181
2026_1386_1428,0.9776538981592275
2026_1386_1429,0.8876115219933813
2026_1386_1430,0.9427050239771717
2026_1386_1431,0.99
2026_1386_1433,0.8700139045320318
2026_1386_1434,0.9879479726046776
2026_1386_1435,0.903497666647725
2026_1386_1436,0.9770103797854186
2026_1386_1437,0.9139704143767236
2026_1386_1438,0.9059367353904599
2026_1386_1439,0.9778546262148616
2026_1386_1440,0.99
2026_1386_1441,0.99
2026_1386_1442,0.99
2026_1386_1443,0.99
2026_1386_1444,0.968975535506421
2026_1386_1447,0.99
2026_1386_1448,0.9439808905722633
2026_1386_1449,0.9808071350404023
2026_1386_1450,0.9145311036424548
2026_1386_1451,0.99
2026_1386_1452,0.9188125115011758
2026_1386_1453,0.99
2026_1386_1454,0.9365007124572045
2026_1386_1455,0.9731463249446591
2026_1386_1456,0.99
2026_1386_1457,0.99
2026_1386_1458,0.8423543199988797
2026_1386_1459,0.9842145083676895
2026_1386_1460,0.99
2026_1386_1461,0.99
2026_1386_1462,0.7957531924798776
2026_1386_1463,0.922021905989714
2026_1386_1464,0.99
2026_1386_1465,0.99
2026_1386_1466,0.9262544857191305
2026_1386_1467,0.99
2026_1386_1468,0.99
2026_1386_1469,0.99
2026_1386_1470,0.99
2026_1386_1471,0.8941297235829362
2026_1386_1472,0.99
2026_1386_1473,0.99
2026_1386_1474,0.99
2026_1386_1475,0.99
2026_1386_1476,0.99
2026_1386_1477,0.99
2026_1386_1478,0.99
2026_1386_1479,0.99
2026_1386_1480,0.99
2026_1386_1481,0.99
2026_1387_1388,0.3023470561819507
2026_1387_1389,0.9190580210925525
2026_1387_1390,0.7532353162970623
2026_1387_1391,0.9876820462836802
2026_1387_1392,0.9411372024766991
2026_1387_1393,0.8394532952987719
2026_1387_1394,0.7800225187277479
2026_1387_1395,0.5705994595346271
2026_1387_1396,0.9086338471888409
2026_1387_1397,0.13203747444394973
2026_1387_1398,0.8536909555344112
2026_1387_1399,0.9568653803821341
2026_1387_1400,0.5302630989577906
2026_1387_1401,0.4917342122794137
2026_1387_1402,0.9145606841430252
2026_1387_1403,0.26552707333059045
2026_1387_1404,0.9505139464189987
2026_1387_1405,0.9112832808340128
2026_1387_1406,0.5301427636812418
2026_1387_1407,0.6392160034604961
2026_1387_1408,0.6369339316412925
2026_1387_1409,0.9104848179026066
2026_1387_1410,0.942459292092183
2026_1387_1411,0.9067829485875062
2026_1387_1412,0.8272910339414226
2026_1387_1413,0.9389151049296407
2026_1387_1414,0.7569662076036451
2026_1387_1415,0.7264250574924461
2026_1387_1416,0.6115235634825222
2026_1387_1417,0.36539270786977773
2026_1387_1418,0.8565504283875552
2026_1387_1419,0.9224097803925786
2026_1387_1420,0.9247151438379992
2026_1387_1421,0.76249267711975
2026_1387_1422,0.9205963689333575
2026_1387_1423,0.791755064508467
2026_1387_1424,0.8452312392134774
2026_1387_1425,0.8372186792272984
2026_1387_1426,0.9343606781084001
2026_1387_1427,0.8074986914522717
2026_1387_1428,0.8751074881929191
2026_1387_1429,0.4626993528227678
2026_1387_1430,0.8085012936004158
2026_1387_1431,0.9133934983073978
2026_1387_1433,0.4702801693247497
2026_1387_1434,0.8969456001045042
2026_1387_1435,0.3920259422063176
2026_1387_1436,0.8904476805530239
2026_1387_1437,0.49758682855296843
2026_1387_1438,0.35641247347942756
2026_1387_1439,0.8598373659634095
2026_1387_1440,0.8081000819576866
2026_1387_1441,0.9647675750262044
2026_1387_1442,0.9137408948950942
2026_1387_1443,0.9283647519637634
2026_1387_1444,0.8186617057343886
2026_1387_1447,0.9000866777164369
2026_1387_1448,0.7967054746587154
2026_1387_1449,0.8271391258894789
2026_1387_1450,0.6969451681525106
2026_1387_1451,0.9751722371338225
2026_1387_1452,0.7062544655829041
2026_1387_1453,0.903017956904387
2026_1387_1454,0.7267567000904577
2026_1387_1455,0.8859689579562127
2026_1387_1456,0.9424182409168007
2026_1387_1457,0.9232443790778601
2026_1387_1458,0.31466330474853044
2026_1387_1459,0.890973334637837
2026_1387_1460,0.8647429764892883
2026_1387_1461,0.8732605643434169
2026_1387_1462,0.4850789639428408
2026_1387_1463,0.7511863162934207
2026_1387_1464,0.8962108720835514
2026_1387_1465,0.7890472307801326
2026_1387_1466,0.7300243339844017
2026_1387_1467,0.8876867060793975
2026_1387_1468,0.9714858385189242
2026_1387_1469,0.9744373884258031
2026_1387_1470,0.942955120308654
2026_1387_1471,0.7012819750179771
2026_1387_1472,0.9086575305335172
2026_1387_1473,0.9064290600915171
2026_1387_1474,0.8735161643027236
2026_1387_1475,0.9092334934209081
2026_1387_1476,0.9150912627953851
2026_1387_1477,0.896726105170255
2026_1387_1478,0.9852245561830985
2026_1387_1479,0.9327637739151705
2026_1387_1480,0.99
2026_1387_1481,0.9627441893329162
2026_1388_1389,0.941019155308782
2026_1388_1390,0.8395436781591713
2026_1388_1391,0.9862889017335077
2026_1388_1392,0.9507437096713567
2026_1388_1393,0.9041777396745698
2026_1388_1394,0.8404920786483143
2026_1388_1395,0.8014013201587823
2026_1388_1396,0.9331236182725104
2026_1388_1397,0.31454599531458655
2026_1388_1398,0.9171391534222795
2026_1388_1399,0.9662257950781552
2026_1388_1400,0.6446251352377577
2026_1388_1401,0.6152514088337977
2026_1388_1402,0.9323028635274087
2026_1388_1403,0.3946835326770528
2026_1388_1404,0.9600036411571635
2026_1388_1405,0.9394613889806704
2026_1388_1406,0.6686563227068745
2026_1388_1407,0.7867350504441071
2026_1388_1408,0.761131677790677
2026_1388_1409,0.9433513225807382
2026_1388_1410,0.9457826399457241
2026_1388_1411,0.9068414581630717
2026_1388_1412,0.9021584409301182
2026_1388_1413,0.9757334092692622
2026_1388_1414,0.8730369381938573
2026_1388_1415,0.758566179511414
2026_1388_1416,0.765133385740629
2026_1388_1417,0.48261606175284055
2026_1388_1418,0.898978035354594
2026_1388_1419,0.9107530716387126
2026_1388_1420,0.9353003930032959
2026_1388_1421,0.8483651682554327
2026_1388_1422,0.9501945750862733
2026_1388_1423,0.8941039181754578
2026_1388_1424,0.8984904458803054
2026_1388_1425,0.8914183870505
2026_1388_1426,0.9608692002182544
2026_1388_1427,0.8804200946511654
2026_1388_1428,0.90872620786828
2026_1388_1429,0.6011924203329122
2026_1388_1430,0.8769060112289581
2026_1388_1431,0.9413464580365327
2026_1388_1433,0.5950477170596944
2026_1388_1434,0.9294021478764392
2026_1388_1435,0.4967550445700078
2026_1388_1436,0.9323977115055577
2026_1388_1437,0.6491878268517471
2026_1388_1438,0.38703337124224235
2026_1388_1439,0.9137917590418279
2026_1388_1440,0.8771704326483762
2026_1388_1441,0.9577196855924516
2026_1388_1442,0.9055146454269231
2026_1388_1443,0.9515514192093706
2026_1388_1444,0.8676400944545872
2026_1388_1447,0.8690891214783217
2026_1388_1448,0.8559989965451986
2026_1388_1449,0.8989628301980551
2026_1388_1450,0.8234089861255842
2026_1388_1451,0.99
2026_1388_1452,0.8174742915081555
2026_1388_1453,0.8828758039710323
2026_1388_1454,0.83138049340745
2026_1388_1455,0.9204180576861767
2026_1388_1456,0.9824178258030491
2026_1388_1457,0.937877151946887
2026_1388_1458,0.47548521704922037
2026_1388_1459,0.9183023047980408
2026_1388_1460,0.9220701604497019
2026_1388_1461,0.8545905852934437
2026_1388_1462,0.6960182123842276
2026_1388_1463,0.8671285371402324
2026_1388_1464,0.9321458008084458
2026_1388_1465,0.8816288987722145
2026_1388_1466,0.770421120403588
2026_1388_1467,0.925884123133753
2026_1388_1468,0.9713338242761949
2026_1388_1469,0.9770813798821469
2026_1388_1470,0.9664950598941965
2026_1388_1471,0.8145501294946584
2026_1388_1472,0.9418244097254197
2026_1388_1473,0.8972342694797916
2026_1388_1474,0.931028369682099
2026_1388_1475,0.8874848146784795
2026_1388_1476,0.896106937801596
2026_1388_1477,0.8819952227576621
2026_1388_1478,0.9872069823574277
2026_1388_1479,0.9506122050430543
2026_1388_1480,0.99
2026_1388_1481,0.9615663413296477
2026_1389_1390,0.5008612016219129
2026_1389_1391,0.8995343912748535
2026_1389_1392,0.8522353129685973
2026_1389_1393,0.5280640629535789
2026_1389_1394,0.4104140607451856
2026_1389_1395,0.49510814010426474
2026_1389_1396,0.6848037830650249
2026_1389_1397,0.3163763700163415
2026_1389_1398,0.7541340173039555
2026_1389_1399,0.8807133007723582
2026_1389_1400,0.5171841613788354
2026_1389_1401,0.4818950357200365
2026_1389_1402,0.7410173951985749
2026_1389_1403,0.3482284219649581
2026_1389_1404,0.87022229993388
2026_1389_1405,0.6905264249825414
2026_1389_1406,0.20961625324589336
2026_1389_1407,0.5552237080606657
2026_1389_1408,0.26310259437223293
2026_1389_1409,0.6895583106606062
2026_1389_1410,0.8139465129259222
2026_1389_1411,0.6288816143420354
2026_1389_1412,0.5882548156217878
2026_1389_1413,0.8327995786557735
2026_1389_1414,0.5479272967360893
2026_1389_1415,0.2518406860997211
2026_1389_1416,0.5521859239195623
2026_1389_1417,0.4035034409695233
2026_1389_1418,0.5157492715999346
2026_1389_1419,0.6625692275874964
2026_1389_1420,0.8726416177466823
2026_1389_1421,0.3558133208254336
2026_1389_1422,0.7148603983338737
2026_1389_1423,0.5800846912244868
2026_1389_1424,0.6133576884763027
2026_1389_1425,0.5820981000189128
2026_1389_1426,0.8154537953196264
2026_1389_1427,0.45267800635597094
2026_1389_1428,0.5858452277867051
2026_1389_1429,0.47532859769595004
2026_1389_1430,0.5795411422979777
2026_1389_1431,0.7045862767458108
2026_1389_1433,0.45285916734086457
2026_1389_1434,0.6378681011138015
2026_1389_1435,0.38334845550464874
2026_1389_1436,0.6306318136612781
2026_1389_1437,0.4758750803503709
2026_1389_1438,0.3741100959192562
2026_1389_1439,0.5957960416914142
2026_1389_1440,0.43420492901070573
2026_1389_1441,0.8770888194242051
2026_1389_1442,0.6229999135047094
2026_1389_1443,0.7472406929342864
2026_1389_1444,0.3831615403024256
2026_1389_1447,0.6134522862017983
2026_1389_1448,0.5794918816679936
2026_1389_1449,0.542946972072185
2026_1389_1450,0.2601022629101722
2026_1389_1451,0.9051912665736463
2026_1389_1452,0.4699085640898127
2026_1389_1453,0.6442475737705528
2026_1389_1454,0.2884751949252677
2026_1389_1455,0.5854938992947175
2026_1389_1456,0.8330891276875084
2026_1389_1457,0.7119371698795877
2026_1389_1458,0.4174870645655556
2026_1389_1459,0.6379337675636311
2026_1389_1460,0.823471994733995
2026_1389_1461,0.5140302844404142
2026_1389_1462,0.1820264693974681
2026_1389_1463,0.5918343743005934
2026_1389_1464,0.653697403032914
2026_1389_1465,0.671428983014243
2026_1389_1466,0.2992456830806364
2026_1389_1467,0.6113179007946796
2026_1389_1468,0.9134394234793954
2026_1389_1469,0.8957904394306003
2026_1389_1470,0.8254428542062925
2026_1389_1471,0.5273994576301304
2026_1389_1472,0.6899626470601186
2026_1389_1473,0.5178883262858593
2026_1389_1474,0.7912617692131546
2026_1389_1475,0.7214120028290043
2026_1389_1476,0.6401497031043875
2026_1389_1477,0.6151523650280842
2026_1389_1478,0.922598085261776
2026_1389_1479,0.8062350265385604
2026_1389_1480,0.9099210746835784
2026_1389_1481,0.9309657670287455
2026_1390_1391,0.9791271861938953
2026_1390_1392,0.9401093125422492
2026_1390_1393,0.8212781235937763
2026_1390_1394,0.7843510211994176
2026_1390_1395,0.771221526478483
2026_1390_1396,0.906864832109824
2026_1390_1397,0.4728288747825441
2026_1390_1398,0.9085647596810295
2026_1390_1399,0.9556739781994892
2026_1390_1400,0.6711815260540739
2026_1390_1401,0.6493831767776442
2026_1390_1402,0.9123374727413098
2026_1390_1403,0.5298307891170648
2026_1390_1404,0.9452683450881009
2026_1390_1405,0.9097673124847241
2026_1390_1406,0.4726039697718765
2026_1390_1407,0.792255948900432
2026_1390_1408,0.5895910117676677
2026_1390_1409,0.9060681479152224
2026_1390_1410,0.9399935976983231
2026_1390_1411,0.8917827032315826
2026_1390_1412,0.8076559260851642
2026_1390_1413,0.937628238700162
2026_1390_1414,0.7293513041907738
2026_1390_1415,0.6867935034275869
