ID,Pred
2026_3107_3303,0.9379734279623081
2026_3107_3304,0.6247646231972778
2026_3107_3305,0.9407114407824213
2026_3107_3306,0.9415011722464923
2026_3107_3307,0.9404152689355354
2026_3107_3308,0.9820129884793175
2026_3107_3309,0.99
2026_3107_3310,0.99
2026_3107_3311,0.9454379404090398
2026_3107_3312,0.9273743196624002
2026_3107_3313,0.6617632929766337
2026_3107_3314,0.44307901938575533
2026_3107_3315,0.9382481797980059
2026_3107_3316,0.9839496118613148
2026_3107_3317,0.8861286072217598
2026_3107_3318,0.9602074603385091
2026_3107_3319,0.9192934925182982
2026_3107_3320,0.959216982689839
2026_3107_3321,0.9094390502591914
2026_3107_3322,0.9149882952979224
2026_3107_3323,0.37657408948048504
2026_3107_3324,0.99
2026_3107_3325,0.99
2026_3107_3326,0.4546482270664972
2026_3107_3328,0.4293447515514883
2026_3107_3329,0.5350591575805134
2026_3107_3330,0.99
2026_3107_3331,0.932764783891703
2026_3107_3332,0.6144347323033049
2026_3107_3333,0.8754169739025394
2026_3107_3334,0.9883897617033818
2026_3107_3335,0.8546576659792486
2026_3107_3336,0.9683308059519167
2026_3107_3337,0.99
2026_3107_3338,0.8709118304735786
2026_3107_3339,0.8768373331336422
2026_3107_3340,0.99
2026_3107_3341,0.99
2026_3107_3342,0.99
2026_3107_3343,0.7435916079477336
2026_3107_3344,0.8585671678700932
2026_3107_3345,0.938312838972315
2026_3107_3346,0.7983938991037781
2026_3107_3347,0.99
2026_3107_3348,0.8687717779599382
2026_3107_3349,0.8886707907775278
2026_3107_3350,0.6817138699849314
2026_3107_3351,0.9443678399559893
2026_3107_3352,0.8999385640732602
2026_3107_3353,0.9712865486551558
2026_3107_3354,0.99
2026_3107_3355,0.654912016664816
2026_3107_3356,0.99
2026_3107_3357,0.9419573086674645
2026_3107_3358,0.99
2026_3107_3359,0.99
2026_3107_3360,0.9599835947121831
2026_3107_3361,0.8408615895818189
2026_3107_3362,0.9619714982352834
2026_3107_3363,0.9789491070463707
2026_3107_3364,0.9653220138755094
2026_3107_3365,0.9721378478729815
2026_3107_3367,0.99
2026_3107_3368,0.7492487876915849
2026_3107_3369,0.99
2026_3107_3370,0.99
2026_3107_3371,0.5971682939620793
2026_3107_3372,0.8520153819758434
2026_3107_3373,0.9300234900067925
2026_3107_3374,0.99
2026_3107_3375,0.9714073734395645
2026_3107_3376,0.29991424968283276
2026_3107_3377,0.99
2026_3107_3378,0.8328903649376592
2026_3107_3379,0.9487771673367351
2026_3107_3380,0.9785990152834873
2026_3107_3381,0.99
2026_3107_3382,0.9415414714272057
2026_3107_3384,0.9840873581445653
2026_3107_3385,0.9307711173806404
2026_3107_3386,0.5768481925599112
2026_3107_3387,0.935523395121759
2026_3107_3388,0.90279476902841
2026_3107_3389,0.9429042847220469
2026_3107_3390,0.7121525521567772
2026_3107_3391,0.9634036234015597
2026_3107_3392,0.9525613086820821
2026_3107_3393,0.7216878647470396
2026_3107_3394,0.961049191652527
2026_3107_3395,0.4247587619506428
2026_3107_3396,0.7037158234582225
2026_3107_3397,0.5415614609067405
2026_3107_3398,0.99
2026_3107_3399,0.9010666529766006
2026_3107_3400,0.2567511183866905
2026_3107_3401,0.9674744940619467
2026_3107_3402,0.9574352624198397
2026_3107_3403,0.6778351962607285
2026_3107_3404,0.99
2026_3107_3405,0.6579010221074577
2026_3107_3406,0.9320082816427401
2026_3107_3407,0.8829153892614408
2026_3107_3408,0.9146507224641003
2026_3107_3409,0.9368289795964981
2026_3107_3410,0.99
2026_3107_3411,0.99
2026_3107_3412,0.9797815249411181
2026_3107_3413,0.9548396899006197
2026_3107_3414,0.937375310797856
2026_3107_3415,0.9102344005958704
2026_3107_3416,0.9688267755485972
2026_3107_3417,0.34283673809278986
2026_3107_3418,0.9630689023693024
2026_3107_3419,0.9469760443321488
2026_3107_3420,0.99
2026_3107_3421,0.99
2026_3107_3422,0.887004956933797
2026_3107_3423,0.9513808797535184
2026_3107_3424,0.8222553495288211
2026_3107_3425,0.44054001071572174
2026_3107_3426,0.9369517441816485
2026_3107_3427,0.8831225606482369
2026_3107_3428,0.8768516348898923
2026_3107_3429,0.99
2026_3107_3430,0.99
2026_3107_3431,0.9642064309484671
2026_3107_3433,0.99
2026_3107_3434,0.9462260797579871
2026_3107_3435,0.5315217750002195
2026_3107_3436,0.8762606730187197
2026_3107_3437,0.7356353117516817
2026_3107_3438,0.5831911686830314
2026_3107_3439,0.6204683303308316
2026_3107_3441,0.9587487727257085
2026_3107_3442,0.9591362704051226
2026_3107_3443,0.7915428929081049
2026_3107_3444,0.9259329486658505
2026_3107_3447,0.99
2026_3107_3448,0.9048389961401939
2026_3107_3449,0.5311214706367304
2026_3107_3450,0.9286232981474731
2026_3107_3451,0.9473305829899012
2026_3107_3452,0.49193336208915095
2026_3107_3453,0.8314966557292615
2026_3107_3454,0.9601670804314981
2026_3107_3455,0.99
2026_3107_3456,0.8759117934098001
2026_3107_3457,0.9675046202554838
2026_3107_3458,0.9091811955498944
2026_3107_3459,0.9778948769146555
2026_3107_3460,0.9359694236900982
2026_3107_3461,0.6647788176086643
2026_3107_3462,0.9357537938524378
2026_3107_3463,0.9599718491178428
2026_3107_3464,0.948298662475932
2026_3107_3465,0.99
2026_3107_3466,0.99
2026_3107_3467,0.9194812463611401
2026_3107_3468,0.947523139598089
2026_3107_3469,0.99
2026_3107_3470,0.9295712789396195
2026_3107_3471,0.9189070106567946
2026_3107_3472,0.903344201880335
2026_3107_3473,0.929807176455425
2026_3107_3474,0.9643450742841426
2026_3107_3475,0.88068231743204
2026_3107_3476,0.9403574950662335
2026_3107_3477,0.99
2026_3107_3478,0.9780867199940304
2026_3107_3479,0.979214044221589
2026_3107_3480,0.99
2026_3107_3481,0.9437431643819826
2026_3108_3110,0.7403866832130686
2026_3108_3111,0.4367983712466884
2026_3108_3112,0.1760903192585481
2026_3108_3113,0.45806536246183704
2026_3108_3114,0.5018462023796405
2026_3108_3115,0.7943778821692595
2026_3108_3116,0.5640830083324717
2026_3108_3117,0.562862768615494
2026_3108_3119,0.5151442987212668
2026_3108_3120,0.5245857240207213
2026_3108_3122,0.6866285021375752
2026_3108_3123,0.11161459750042534
2026_3108_3124,0.13661076649771664
2026_3108_3125,0.13862840762628134
2026_3108_3126,0.614006679356899
2026_3108_3127,0.7661830020576988
2026_3108_3129,0.5418207475077018
2026_3108_3130,0.2026366912162652
2026_3108_3131,0.4342779657313154
2026_3108_3132,0.2178310039759505
2026_3108_3133,0.28973710502089334
2026_3108_3135,0.21134778207529017
2026_3108_3136,0.2351096249819417
2026_3108_3137,0.2355608954611199
2026_3108_3138,0.21249304323661203
2026_3108_3139,0.23959975333887623
2026_3108_3140,0.4496474642156228
2026_3108_3141,0.21821855694059636
2026_3108_3142,0.5152004208657767
2026_3108_3143,0.3764071717112043
2026_3108_3144,0.5460718440734929
2026_3108_3145,0.503058807999821
2026_3108_3146,0.5130144818724406
2026_3108_3148,0.5615755867655522
2026_3108_3149,0.5140571218741389
2026_3108_3150,0.236297211909324
2026_3108_3151,0.5614215672525401
2026_3108_3152,0.5903218371204566
2026_3108_3153,0.5438453862722195
2026_3108_3155,0.29253195406619
2026_3108_3156,0.5812047220788987
2026_3108_3157,0.16292689747859468
2026_3108_3158,0.469611690085686
2026_3108_3159,0.2259292783064959
2026_3108_3160,0.31464087079827885
2026_3108_3161,0.4603007848216516
2026_3108_3162,0.36088452302076074
2026_3108_3163,0.01
2026_3108_3164,0.413217545695323
2026_3108_3165,0.5083596195012499
2026_3108_3166,0.13176777752416993
2026_3108_3167,0.7701031092260421
2026_3108_3168,0.5640058296903258
2026_3108_3169,0.7645399614368624
2026_3108_3170,0.6983329489343746
2026_3108_3171,0.5881370341002782
2026_3108_3172,0.46097776931698
2026_3108_3173,0.2036079258434733
2026_3108_3174,0.2408609810494222
2026_3108_3175,0.7454863288023383
2026_3108_3176,0.8161468405438865
2026_3108_3177,0.23234916193665578
2026_3108_3178,0.5683388012640503
2026_3108_3179,0.18013928620438607
2026_3108_3180,0.22447631917792057
2026_3108_3181,0.06689891380616661
2026_3108_3182,0.233753469244768
2026_3108_3183,0.3548623501138653
2026_3108_3184,0.45217829692516787
2026_3108_3185,0.6294311009056712
2026_3108_3186,0.40798353663171705
2026_3108_3187,0.5079502747189579
2026_3108_3188,0.5410692875520567
2026_3108_3189,0.37135471622003
2026_3108_3190,0.6776871159889457
2026_3108_3191,0.6016046169240228
2026_3108_3192,0.4264859052817618
2026_3108_3193,0.27334451279720434
2026_3108_3194,0.5262311231034472
2026_3108_3195,0.24136176380265206
2026_3108_3196,0.293533951931351
2026_3108_3197,0.9095394418832339
2026_3108_3198,0.45506246693691627
2026_3108_3199,0.3992061527825136
2026_3108_3200,0.3408828314663655
2026_3108_3201,0.257763845478981
2026_3108_3202,0.754447411392424
2026_3108_3203,0.6198793212155312
2026_3108_3204,0.5301154117074758
2026_3108_3205,0.563944685816197
2026_3108_3206,0.43558170820772757
2026_3108_3207,0.21528436505116777
2026_3108_3208,0.1826739574413971
2026_3108_3209,0.6931745914641987
2026_3108_3210,0.44538486285504336
2026_3108_3211,0.35860992574486666
2026_3108_3212,0.40981276128646466
2026_3108_3213,0.16504538765418572
2026_3108_3214,0.4904133568627201
2026_3108_3217,0.39762861986295334
2026_3108_3218,0.20359576602860455
2026_3108_3219,0.49088953997372115
2026_3108_3220,0.4417085805014775
2026_3108_3221,0.5730658674424906
2026_3108_3222,0.811601050632131
2026_3108_3223,0.6343010086420467
2026_3108_3224,0.5263540869065273
2026_3108_3225,0.6438771188043616
2026_3108_3226,0.23230285014256666
2026_3108_3227,0.2604237091600132
2026_3108_3228,0.20227150298939375
2026_3108_3229,0.1973220122333312
2026_3108_3230,0.27887638304476986
2026_3108_3231,0.40529930901651007
2026_3108_3232,0.6436946519013529
2026_3108_3233,0.4971848895115945
2026_3108_3234,0.1195380961620923
2026_3108_3235,0.1754558670050837
2026_3108_3236,0.4728889624017801
2026_3108_3237,0.5727897305566612
2026_3108_3238,0.41102540683006467
2026_3108_3239,0.7295075508237535
2026_3108_3240,0.5527163875454261
2026_3108_3241,0.24832573185498757
2026_3108_3242,0.4576432656655294
2026_3108_3243,0.3069571287796346
2026_3108_3244,0.3245284254547231
2026_3108_3245,0.22164009930522993
2026_3108_3246,0.10049949303319759
2026_3108_3247,0.8036510350376089
2026_3108_3248,0.4588254187158292
2026_3108_3249,0.598533106481748
2026_3108_3250,0.5947772800316583
2026_3108_3251,0.5075985120141115
2026_3108_3252,0.23404202020564022
2026_3108_3253,0.36387482102220003
2026_3108_3254,0.7018823350798992
2026_3108_3255,0.7240261169624373
2026_3108_3256,0.535119419003319
2026_3108_3257,0.1003180690113687
2026_3108_3258,0.5138446942485073
2026_3108_3259,0.547049735602151
2026_3108_3260,0.3769102203201782
2026_3108_3261,0.01
2026_3108_3262,0.7136983840048284
2026_3108_3263,0.6416772120568477
2026_3108_3264,0.33192065018634226
2026_3108_3265,0.7493359456045383
2026_3108_3266,0.42998297251165446
2026_3108_3267,0.4898560417994815
2026_3108_3268,0.10220241649951561
2026_3108_3269,0.4960372921064304
2026_3108_3270,0.7329830448271126
2026_3108_3271,0.768858592646605
2026_3108_3272,0.7865378204422823
2026_3108_3273,0.8134606849028718
2026_3108_3274,0.3734761748340354
2026_3108_3275,0.4839474161508391
2026_3108_3276,0.07156865291786049
2026_3108_3277,0.10232110532055161
2026_3108_3278,0.15971931333722963
2026_3108_3279,0.13268621457044977
2026_3108_3280,0.2402671060681428
2026_3108_3281,0.1754615152469728
2026_3108_3282,0.35233392138090575
2026_3108_3283,0.5509134880610238
2026_3108_3284,0.6960038415989964
2026_3108_3285,0.22172405731338551
2026_3108_3286,0.3683466709148411
2026_3108_3287,0.8397660956579794
2026_3108_3288,0.5698266415656502
2026_3108_3290,0.5886784925245656
2026_3108_3291,0.23490710142013382
2026_3108_3292,0.5501210308357783
2026_3108_3293,0.40321550322052163
2026_3108_3294,0.39492494078789736
2026_3108_3295,0.401920539794246
2026_3108_3296,0.4191051491059082
2026_3108_3297,0.8147912169917367
2026_3108_3298,0.5141674898255366
2026_3108_3299,0.26642353966791427
2026_3108_3300,0.5900872107393185
2026_3108_3301,0.11360725190109681
2026_3108_3303,0.38090624810390233
2026_3108_3304,0.19109926212682815
2026_3108_3305,0.4847138236375412
2026_3108_3306,0.501242219119769
2026_3108_3307,0.5363144976414639
2026_3108_3308,0.6498169006411697
2026_3108_3309,0.59598290335179
2026_3108_3310,0.6074266230579425
2026_3108_3311,0.45241059096820696
2026_3108_3312,0.39168571174783084
2026_3108_3313,0.14823902975499237
2026_3108_3314,0.09860458448709056
2026_3108_3315,0.3283350715887371
2026_3108_3316,0.6250675109990448
2026_3108_3317,0.4875408814035289
2026_3108_3318,0.6012457091280295
2026_3108_3319,0.6038373230205419
2026_3108_3320,0.5387158150017287
2026_3108_3321,0.22969822595716582
2026_3108_3322,0.3537185961361203
2026_3108_3323,0.08039829848397688
2026_3108_3324,0.8435253928138834
2026_3108_3325,0.8003233461769593
2026_3108_3326,0.10179245845045079
2026_3108_3328,0.08209800187679461
2026_3108_3329,0.14226027762951254
2026_3108_3330,0.6176260553674757
2026_3108_3331,0.5394033792873647
2026_3108_3332,0.16287265706487838
2026_3108_3333,0.5141387899236316
2026_3108_3334,0.6876533856180699
2026_3108_3335,0.22195201022549427
2026_3108_3336,0.653424647411187
2026_3108_3337,0.7575265517377751
2026_3108_3338,0.21010168415766237
2026_3108_3339,0.45708579886993184
2026_3108_3340,0.6821557121928844
2026_3108_3341,0.5971686384448287
2026_3108_3342,0.7691421943362214
2026_3108_3343,0.30830320862745286
2026_3108_3344,0.19911684065152302
2026_3108_3345,0.5067914489794407
2026_3108_3346,0.385627099701137
2026_3108_3347,0.7451687741247449
2026_3108_3348,0.44983528050106003
2026_3108_3349,0.4256304554098577
2026_3108_3350,0.2828075806020253
2026_3108_3351,0.5210612383361538
2026_3108_3352,0.2640508441280419
2026_3108_3353,0.6046137599752637
2026_3108_3354,0.7996833142486863
2026_3108_3355,0.2542102638793094
2026_3108_3356,0.6277108189025301
2026_3108_3357,0.5286300202396138
2026_3108_3358,0.8079971906833543
2026_3108_3359,0.7374374713550815
2026_3108_3360,0.4968577848348062
2026_3108_3361,0.4315505989107962
2026_3108_3362,0.6171206538140205
2026_3108_3363,0.5498489844028898
2026_3108_3364,0.6513879482455971
2026_3108_3365,0.6261908983797102
2026_3108_3367,0.8103931174860393
2026_3108_3368,0.18267978547095853
2026_3108_3369,0.6172547572276195
2026_3108_3370,0.7408912573524541
2026_3108_3371,0.13962083367739012
2026_3108_3372,0.4084257978366806
2026_3108_3373,0.2619224866672735
2026_3108_3374,0.7341782457221353
2026_3108_3375,0.5641247296897639
2026_3108_3376,0.04838339058333832
2026_3108_3377,0.7717568401831667
2026_3108_3378,0.3732525278646548
2026_3108_3379,0.47317118387875706
2026_3108_3380,0.6263383236223435
2026_3108_3381,0.784459402458331
2026_3108_3382,0.5075274920955476
2026_3108_3384,0.6274186644388801
2026_3108_3385,0.5543525554458412
2026_3108_3386,0.14966696916632588
2026_3108_3387,0.2727211937257634
2026_3108_3388,0.2988068099072667
2026_3108_3389,0.49890293919209505
2026_3108_3390,0.2532673089983783
2026_3108_3391,0.6523571589127763
2026_3108_3392,0.5274344178432815
2026_3108_3393,0.19384258852721548
2026_3108_3394,0.5684296655976572
2026_3108_3395,0.10359130886936188
2026_3108_3396,0.18441344649158892
2026_3108_3397,0.1276294092064073
2026_3108_3398,0.8546434237303921
2026_3108_3399,0.5898820624079911
2026_3108_3400,0.04596743791590955
2026_3108_3401,0.5680840165006347
2026_3108_3402,0.39921735633771843
2026_3108_3403,0.2035189668247904
2026_3108_3404,0.7703722659026244
2026_3108_3405,0.17285756158151314
2026_3108_3406,0.33741922157581417
2026_3108_3407,0.1659364788836345
2026_3108_3408,0.229533880591052
2026_3108_3409,0.5475228474198233
2026_3108_3410,0.763113881658096
2026_3108_3411,0.6152984753008274
2026_3108_3412,0.6848343635410933
2026_3108_3413,0.5854408941393452
2026_3108_3414,0.5241819057235345
2026_3108_3415,0.259084394037802
2026_3108_3416,0.5909569991916941
2026_3108_3417,0.06322468042296585
2026_3108_3418,0.5582957440482555
2026_3108_3419,0.4274140778511415
2026_3108_3420,0.7623502194295078
2026_3108_3421,0.763337516226787
2026_3108_3422,0.5455903234550794
2026_3108_3423,0.506295969885865
2026_3108_3424,0.39114238756014574
2026_3108_3425,0.09891882710399723
2026_3108_3426,0.2890371536538078
2026_3108_3427,0.4976018529098595
2026_3108_3428,0.4856005425678549
2026_3108_3429,0.8167868532628589
2026_3108_3430,0.6778869984806113
2026_3108_3431,0.5332490776994608
2026_3108_3433,0.8209580103670104
2026_3108_3434,0.37416037774265315
2026_3108_3435,0.11757545746929562
2026_3108_3436,0.5089994469862548
2026_3108_3437,0.2750861517004759
2026_3108_3438,0.1640436891175829
2026_3108_3439,0.20984111788358453
2026_3108_3441,0.5364580626699003
2026_3108_3442,0.6275197776295622
2026_3108_3443,0.20637954208611484
2026_3108_3444,0.3651869286974821
2026_3108_3447,0.7513894180445961
2026_3108_3448,0.24772292906329466
2026_3108_3449,0.13291511975162004
2026_3108_3450,0.592869761503532
2026_3108_3451,0.3727072483819416
2026_3108_3452,0.12335242549942274
2026_3108_3453,0.44539558528582135
2026_3108_3454,0.5215570225518057
2026_3108_3455,0.7622889353914571
2026_3108_3456,0.24051888466686075
2026_3108_3457,0.5340560357904742
2026_3108_3458,0.4559040779707819
2026_3108_3459,0.6772859610707963
2026_3108_3460,0.35686224971750863
2026_3108_3461,0.18189448202271216
2026_3108_3462,0.3497932965123365
2026_3108_3463,0.5014383523141496
2026_3108_3464,0.44839662833850574
2026_3108_3465,0.6862192499646309
2026_3108_3466,0.8028636412197303
2026_3108_3467,0.30110674101879004
2026_3108_3468,0.3887715814546356
2026_3108_3469,0.6719338203897783
2026_3108_3470,0.23960096787928886
2026_3108_3471,0.4720401042785204
2026_3108_3472,0.24878066416923061
2026_3108_3473,0.5082818906482373
2026_3108_3474,0.5140852298273191
2026_3108_3475,0.24562094453529823
2026_3108_3476,0.4985848848020496
2026_3108_3477,0.8424018581954626
2026_3108_3478,0.5775315606597127
2026_3108_3479,0.7233597484454024
2026_3108_3480,0.7210375957361358
2026_3108_3481,0.7082289723107285
2026_3110_3111,0.5806540658995907
2026_3110_3112,0.46653405439870477
2026_3110_3113,0.6907258181447394
2026_3110_3114,0.5986500175093982
2026_3110_3115,0.9198555970949942
2026_3110_3116,0.8171494315698882
2026_3110_3117,0.8224413374678747
2026_3110_3119,0.7757217879091598
2026_3110_3120,0.7807590969464724
2026_3110_3122,0.8290494025293782
2026_3110_3123,0.37320075960487786
2026_3110_3124,0.45045378195096014
2026_3110_3125,0.3803380090921388
2026_3110_3126,0.710568473562313
2026_3110_3127,0.8807153487370833
2026_3110_3129,0.8083542111154982
2026_3110_3130,0.49366389067599803
2026_3110_3131,0.5936877713117882
2026_3110_3132,0.4768383888443063
2026_3110_3133,0.4355793336891676
2026_3110_3135,0.46275806021630067
2026_3110_3136,0.4977071400652735
2026_3110_3137,0.506263231300526
2026_3110_3138,0.5111257829612319
2026_3110_3139,0.5208332923833973
2026_3110_3140,0.7553477947615691
2026_3110_3141,0.4736485970630415
2026_3110_3142,0.6848809058563321
2026_3110_3143,0.7239523353574189
2026_3110_3144,0.7943021928115266
2026_3110_3145,0.6643421635959633
2026_3110_3146,0.7641634350844596
2026_3110_3148,0.6741828196992435
2026_3110_3149,0.6175989833658487
2026_3110_3150,0.49181587958779494
2026_3110_3151,0.7940077214261572
2026_3110_3152,0.7100557197691932
2026_3110_3153,0.8063255513901153
2026_3110_3155,0.5165523716336498
2026_3110_3156,0.8064928347985665
2026_3110_3157,0.4308540445792196
2026_3110_3158,0.7245374681262037
2026_3110_3159,0.46025767061178025
2026_3110_3160,0.6073302411760118
2026_3110_3161,0.6982463882589822
2026_3110_3162,0.6951369696814496
2026_3110_3163,0.13376227479926198
2026_3110_3164,0.6091558144267278
2026_3110_3165,0.6303675418456864
2026_3110_3166,0.4094303095350495
2026_3110_3167,0.8570506420150527
2026_3110_3168,0.666871866436286
2026_3110_3169,0.8672775012484508
2026_3110_3170,0.8431740354462977
2026_3110_3171,0.6948489175619686
2026_3110_3172,0.7365724554247552
2026_3110_3173,0.47361550696218074
2026_3110_3174,0.5208584657933596
2026_3110_3175,0.9081968399125184
2026_3110_3176,0.902690310127033
2026_3110_3177,0.46747060522192946
2026_3110_3178,0.6790301046431606
2026_3110_3179,0.46473381186370105
2026_3110_3180,0.49088194146052494
2026_3110_3181,0.29577543497178044
2026_3110_3182,0.4961709111832354
2026_3110_3183,0.543977807971484
2026_3110_3184,0.7187815041949764
2026_3110_3185,0.7050207992402974
2026_3110_3186,0.6204238502478576
2026_3110_3187,0.7768763197699952
2026_3110_3188,0.6134222034170341
2026_3110_3189,0.5280303818763912
2026_3110_3190,0.8541974815187219
2026_3110_3191,0.6769030421155681
2026_3110_3192,0.6825285146534961
2026_3110_3193,0.5551642304868813
2026_3110_3194,0.6429229752117185
2026_3110_3195,0.5592948096944895
2026_3110_3196,0.6186441764491984
2026_3110_3197,0.9437462595813793
2026_3110_3198,0.5984789623904919
2026_3110_3199,0.7761716794656106
2026_3110_3200,0.5056005910000886
2026_3110_3201,0.5280150233505347
2026_3110_3202,0.8904464252043179
2026_3110_3203,0.8641033062415464
2026_3110_3204,0.773662835433809
2026_3110_3205,0.6429017946787509
2026_3110_3206,0.7388498310845167
2026_3110_3207,0.4627705461135105
2026_3110_3208,0.4038916900201576
2026_3110_3209,0.8913647691999808
2026_3110_3210,0.7804578443837236
2026_3110_3211,0.7043765914603307
2026_3110_3212,0.604610878911245
2026_3110_3213,0.4636116243329995
2026_3110_3214,0.5865091436891178
2026_3110_3217,0.7075557474558672
2026_3110_3218,0.41666997529540145
2026_3110_3219,0.7641849600699065
2026_3110_3220,0.5954385563370171
2026_3110_3221,0.780533034977926
2026_3110_3222,0.9057352903325593
2026_3110_3223,0.8173574543667426
2026_3110_3224,0.7717249349944707
2026_3110_3225,0.8187491430661432
2026_3110_3226,0.4603470925979716
2026_3110_3227,0.4778733985864164
2026_3110_3228,0.5208146311431862
2026_3110_3229,0.4341443341675526
2026_3110_3230,0.5731281248904374
2026_3110_3231,0.7759435979599143
2026_3110_3232,0.8309186504055733
2026_3110_3233,0.6131807354089427
2026_3110_3234,0.40856093809130695
2026_3110_3235,0.506294051758755
2026_3110_3236,0.725624808796503
2026_3110_3237,0.6787348580652306
2026_3110_3238,0.5930998150581375
2026_3110_3239,0.8695036395290251
2026_3110_3240,0.6360047482795249
2026_3110_3241,0.6263566300819362
2026_3110_3242,0.7350358561858703
2026_3110_3243,0.6838556540079739
2026_3110_3244,0.58156420444286
2026_3110_3245,0.5248271501264385
2026_3110_3246,0.3565140968138989
2026_3110_3247,0.8978855593514196
2026_3110_3248,0.6020011313534533
2026_3110_3249,0.8312887336967884
2026_3110_3250,0.837077688097761
2026_3110_3251,0.7890456932904799
2026_3110_3252,0.5290505277755992
2026_3110_3253,0.5791496217582425
2026_3110_3254,0.8920319395261507
2026_3110_3255,0.8761509591288594
2026_3110_3256,0.7697770211329894
2026_3110_3257,0.307341973550844
2026_3110_3258,0.7455447244434633
2026_3110_3259,0.6500418378130355
2026_3110_3260,0.5561619916557637
2026_3110_3261,0.18519631416145615
2026_3110_3262,0.7973117980094345
2026_3110_3263,0.8149618080898928
2026_3110_3264,0.5276249883246117
2026_3110_3265,0.8851562814950853
2026_3110_3266,0.7471889557465407
2026_3110_3267,0.7578939140898343
2026_3110_3268,0.35567373981556333
2026_3110_3269,0.7541667342906306
2026_3110_3270,0.8651281890768598
2026_3110_3271,0.8997966936243587
2026_3110_3272,0.9140372874357415
2026_3110_3273,0.9049127498105782
2026_3110_3274,0.6763898244282752
2026_3110_3275,0.7113967504134905
2026_3110_3276,0.25454365413752883
2026_3110_3277,0.3591466212153273
2026_3110_3278,0.3283231525513334
2026_3110_3279,0.41549072347931815
2026_3110_3280,0.5921439580650403
2026_3110_3281,0.4212784603079549
2026_3110_3282,0.5072195722248201
2026_3110_3283,0.79845442621397
2026_3110_3284,0.8578773245153779
2026_3110_3285,0.49839088792505676
2026_3110_3286,0.7186480004253264
2026_3110_3287,0.9214080108440543
2026_3110_3288,0.6972471038717772
2026_3110_3290,0.7219898943696114
2026_3110_3291,0.4821891770443401
2026_3110_3292,0.8247318642399702
2026_3110_3293,0.7430141615028014
2026_3110_3294,0.5953803318758842
2026_3110_3295,0.6411833117638353
2026_3110_3296,0.6353392306955671
2026_3110_3297,0.8961930243826615
2026_3110_3298,0.7693506021350971
2026_3110_3299,0.5490562660201476
2026_3110_3300,0.6969813069765398
2026_3110_3301,0.3749494826242297
2026_3110_3303,0.5887089707549319
2026_3110_3304,0.45395111130972216
2026_3110_3305,0.5570533196674302
2026_3110_3306,0.6100335653183804
2026_3110_3307,0.7681208966384004
2026_3110_3308,0.8542823181719693
2026_3110_3309,0.7069949055983561
2026_3110_3310,0.6975450724210133
2026_3110_3311,0.6036587625505658
2026_3110_3312,0.5455626866683243
2026_3110_3313,0.46397571935060355
2026_3110_3314,0.3363044392287821
2026_3110_3315,0.5919257695490402
2026_3110_3316,0.6537827741723932
2026_3110_3317,0.7850275770436485
2026_3110_3318,0.6591828674868315
2026_3110_3319,0.8529336209695597
2026_3110_3320,0.818043511551523
2026_3110_3321,0.502708960066354
2026_3110_3322,0.541319708858563
2026_3110_3323,0.3049411194687894
2026_3110_3324,0.9168040599549225
2026_3110_3325,0.8953268830281578
2026_3110_3326,0.37117170483833345
2026_3110_3328,0.33010913675872
2026_3110_3329,0.38493142223474786
2026_3110_3330,0.8578794750992347
2026_3110_3331,0.8168403203419367
2026_3110_3332,0.4371820087315331
2026_3110_3333,0.7942078905033559
2026_3110_3334,0.8687630457326158
2026_3110_3335,0.44207183355186036
2026_3110_3336,0.8204550678051974
2026_3110_3337,0.8851291382807338
2026_3110_3338,0.47952641873472496
2026_3110_3339,0.7841406843424263
2026_3110_3340,0.8119693315198966
2026_3110_3341,0.7058580048126056
2026_3110_3342,0.885610171500542
2026_3110_3343,0.6214060131991436
2026_3110_3344,0.42622925916212084
2026_3110_3345,0.7684240272847636
2026_3110_3346,0.6972224243884874
2026_3110_3347,0.85514066908118
2026_3110_3348,0.6779758264791187
2026_3110_3349,0.6999901270605952
2026_3110_3350,0.6071716512570374
2026_3110_3351,0.6031501483022693
2026_3110_3352,0.5116930284385531
2026_3110_3353,0.8463770557879062
2026_3110_3354,0.9200526026873308
2026_3110_3355,0.5886538671765115
2026_3110_3356,0.848813647719619
2026_3110_3357,0.6466961618248119
2026_3110_3358,0.8999943600508424
2026_3110_3359,0.8936820622145358
2026_3110_3360,0.6054454454682334
2026_3110_3361,0.7496904918857938
2026_3110_3362,0.8405109483123522
2026_3110_3363,0.67017149123613
2026_3110_3364,0.8119678707816589
2026_3110_3365,0.8009629098846666
2026_3110_3367,0.9091660068219118
2026_3110_3368,0.4786722319107778
2026_3110_3369,0.6901752642635535
2026_3110_3370,0.820574989667034
2026_3110_3371,0.41723204876428793
2026_3110_3372,0.7349906194212823
2026_3110_3373,0.5740584136135638
2026_3110_3374,0.8834329486807473
2026_3110_3375,0.6802673478357059
2026_3110_3376,0.23623667688678202
2026_3110_3377,0.8718024451880215
2026_3110_3378,0.72163312759996
2026_3110_3379,0.5836629744903739
2026_3110_3380,0.8506428748256173
2026_3110_3381,0.8918636730959862
2026_3110_3382,0.577582406326967
2026_3110_3384,0.6897072739375163
2026_3110_3385,0.7958588838681248
2026_3110_3386,0.3963836279754971
2026_3110_3387,0.5704034424931577
